,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
2,0022000723,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,C,,32:05,0.632,0.264,0.164,0.136,0.41,0.23,0.104,0.212
3,0022000723,1610612742,DAL,Dallas,1626196,Josh Richardson,Josh,G,,39:14,0.595,0.302,0.19,0.12,0.448,0.247,0.104,0.195
4,0022000723,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34:40,0.645,0.382,0.22,0.182,0.514,0.239,0.065,0.212
5,0022000723,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,32:58,0.625,0.327,0.204,0.048,0.5,0.262,0.054,0.065
6,0022000723,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,25:12,0.551,0.205,0.206,0.0,0.49,0.271,0.073,0.125
7,0022000723,1610612742,DAL,Dallas,1629740,Nicolo Melli,Nicolo,,,5:37,0.667,0.444,0.17,0.2,0.6,0.2,0.0,0.0
8,0022000723,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,2:41,0.9,0.4,0.0,0.5,0.625,0.5,0.0,0.0
9,0022000723,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,2:41,0.9,0.4,0.0,0.5,0.625,0.5,0.0,0.0
10,0022000723,1610612742,DAL,Dallas,1630189,Tyler Bey,Tyler,,DNP - Coach's Decision,,,,,,,,,
11,0022000723,1610612742,DAL,Dallas,1630207,Nate Hinton,Nate,,DNP - Coach's Decision,,,,,,,,,
12,0022000723,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,
13,0022000723,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,
0,0022000724,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,30:07,0.56,0.34,0.114,0.115,0.563,0.161,0.145,0.318
1,0022000724,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,32:55,0.731,0.327,0.126,0.19,0.526,0.276,0.149,0.308
2,0022000724,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,35:02,0.535,0.333,0.14,0.129,0.591,0.167,0.125,0.32
3,0022000724,1610612745,HOU,Houston,1628425,Sterling Brown,Sterling,G,,31:20,0.548,0.346,0.098,0.179,0.571,0.196,0.129,0.304
4,0022000724,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,31:11,0.598,0.294,0.128,0.115,0.586,0.19,0.123,0.273
5,0022000724,1610612745,HOU,Houston,202340,Avery Bradley,Avery,,,21:23,0.574,0.176,0.206,0.118,0.568,0.273,0.085,0.333
6,0022000724,1610612745,HOU,Houston,203482,Kelly Olynyk,Kelly,,,24:47,0.5,0.282,0.181,0.136,0.57,0.22,0.077,0.333
7,0022000724,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,,17:41,0.536,0.393,0.144,0.214,0.544,0.176,0.115,0.4
8,0022000724,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,15:35,0.667,0.222,0.101,0.3,0.482,0.286,0.131,0.385
9,0022000724,1610612745,HOU,Houston,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,,,,,,,
10,0022000724,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,
11,0022000724,1610612745,HOU,Houston,1628383,Justin Patton,Justin,,DNP - Coach's Decision,,,,,,,,,
12,0022000724,1610612745,HOU,Houston,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,
13,0022000724,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,29:00,0.6,0.2,0.142,0.3,0.617,0.277,0.123,0.12
14,0022000724,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,37:03,0.579,0.186,0.152,0.321,0.551,0.288,0.152,0.167
15,0022000724,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,11:48,0.429,0.095,0.209,0.273,0.75,0.4,0.043,0.125
16,0022000724,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,39:04,0.601,0.149,0.113,0.296,0.555,0.297,0.128,0.118
17,0022000724,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,26:45,0.521,0.271,0.112,0.261,0.693,0.409,0.076,0.158
18,0022000724,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,20:56,0.5,0.22,0.071,0.316,0.625,0.25,0.098,0.188
19,0022000724,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,,21:41,0.628,0.233,0.084,0.25,0.486,0.314,0.209,0.1
20,0022000724,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,21:15,0.476,0.262,0.112,0.389,0.561,0.333,0.167,0.188
21,0022000724,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,11:41,0.458,0.375,0.116,0.455,0.556,0.5,0.2,0.25
22,0022000724,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,20:47,0.676,0.189,0.128,0.5,0.5,0.147,0.157,0.211
23,0022000724,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,,,,,,,
24,0022000724,1610612751,BKN,Brooklyn,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,,,,,,,
25,0022000724,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,DNP - Coach's Decision,,,,,,,,,
0,0022000725,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:13,0.604,0.434,0.147,0.185,0.524,0.226,0.088,0.188
1,0022000725,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,34:04,0.561,0.404,0.15,0.167,0.555,0.297,0.095,0.194
2,0022000725,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,36:26,0.597,0.339,0.155,0.194,0.479,0.197,0.106,0.263
3,0022000725,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,34:18,0.579,0.404,0.153,0.2,0.538,0.258,0.094,0.188
4,0022000725,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,35:19,0.493,0.25,0.164,0.273,0.46,0.29,0.129,0.265
5,0022000725,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26:23,0.481,0.189,0.106,0.241,0.481,0.212,0.107,0.269
6,0022000725,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,11:34,0.333,0.148,0.112,0.333,0.553,0.474,0.12,0.125
7,0022000725,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,15:47,0.389,0.056,0.139,0.316,0.429,0.321,0.156,0.357
8,0022000725,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,13:56,0.438,0.063,0.13,0.375,0.346,0.154,0.149,0.333
9,0022000725,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,
10,0022000725,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,
11,0022000725,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,
12,0022000725,1610612762,UTA,Utah,101141,Ersan Ilyasova,Ersan,,DNP - Coach's Decision,,,,,,,,,
13,0022000725,1610612762,UTA,Utah,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,
14,0022000725,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,29:21,0.509,0.286,0.082,0.233,0.567,0.327,0.155,0.208
15,0022000725,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,31:20,0.534,0.271,0.091,0.2,0.588,0.451,0.149,0.148
16,0022000725,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,32:11,0.508,0.2,0.075,0.265,0.545,0.345,0.173,0.207
17,0022000725,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32:51,0.523,0.219,0.087,0.219,0.566,0.434,0.159,0.185
18,0022000725,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35:58,0.531,0.354,0.105,0.219,0.524,0.365,0.156,0.235
19,0022000725,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,22:22,0.417,0.214,0.133,0.318,0.435,0.174,0.124,0.25
20,0022000725,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,15:49,0.46,0.4,0.18,0.167,0.471,0.176,0.087,0.294
21,0022000725,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19:01,0.444,0.194,0.128,0.278,0.44,0.095,0.12,0.333
22,0022000725,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,,16:40,0.419,0.226,0.147,0.313,0.421,0.053,0.136,0.368
23,0022000725,1610612763,MEM,Memphis,1630253,Sean McDermott,Sean,,,4:27,0.5,0.0,0.3,0.0,0.636,0.0,0.091,0.25
24,0022000725,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,
25,0022000725,1610612763,MEM,Memphis,1629007,Jontay Porter,Jontay,,DNP - Coach's Decision,,,,,,,,,
13,0022000726,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,35:32,0.605,0.242,0.149,0.25,0.543,0.259,0.179,0.192
14,0022000726,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,36:14,0.587,0.238,0.149,0.269,0.567,0.217,0.167,0.231
15,0022000726,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,39:34,0.549,0.167,0.146,0.219,0.515,0.258,0.18,0.161
16,0022000726,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,32:01,0.509,0.259,0.169,0.222,0.61,0.153,0.108,0.208
17,0022000726,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,27:48,0.58,0.2,0.168,0.263,0.563,0.229,0.156,0.2
18,0022000726,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,20:12,0.378,0.243,0.075,0.167,0.515,0.176,0.192,0.167
19,0022000726,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,21:15,0.439,0.171,0.07,0.182,0.471,0.235,0.247,0.211
20,0022000726,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,15:27,0.293,0.31,0.063,0.15,0.556,0.148,0.183,0.154
21,0022000726,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,3:44,0.1,0.2,0.0,0.125,0.417,0.333,0.225,0.0
22,0022000726,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,4:45,0.1,0.2,0.092,0.125,0.545,0.0,0.091,0.167
23,0022000726,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,3:28,0.286,0.0,0.143,0.2,0.429,0.0,0.125,0.0
24,0022000726,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,
25,0022000726,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,,,,,,,
0,0022000726,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,38:39,0.508,0.266,0.184,0.161,0.55,0.171,0.137,0.194
1,0022000726,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,39:15,0.508,0.258,0.189,0.161,0.507,0.194,0.144,0.212
2,0022000726,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,23:44,0.615,0.282,0.181,0.2,0.56,0.214,0.143,0.235
3,0022000726,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,40:31,0.549,0.183,0.165,0.194,0.479,0.26,0.151,0.229
4,0022000726,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,27:39,0.565,0.283,0.173,0.211,0.567,0.244,0.179,0.222
5,0022000726,1610612752,NYK,New York,202692,Alec Burks,Alec,,,24:14,0.5,0.2,0.202,0.182,0.469,0.167,0.061,0.185
6,0022000726,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,24:11,0.488,0.143,0.164,0.182,0.433,0.222,0.119,0.192
7,0022000726,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,13:02,0.615,0.0,0.077,0.167,0.3,0.28,0.077,0.222
8,0022000726,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,8:45,0.688,0.0,0.067,0.286,0.433,0.333,0.062,0.2
9,0022000726,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,
10,0022000726,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,
11,0022000726,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,
12,0022000726,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
12,0022000727,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,28:04,0.529,0.346,0.224,0.5,0.463,0.204,0.07,0.188
13,0022000727,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,F,,32:05,0.553,0.281,0.246,0.484,0.516,0.246,0.061,0.176
14,0022000727,1610612760,OKC,Oklahoma City,1629650,Moses Brown,Moses,C,,30:05,0.545,0.291,0.213,0.483,0.518,0.321,0.049,0.194
15,0022000727,1610612760,OKC,Oklahoma City,1629004,Svi Mykhailiuk,Svi,G,,35:34,0.531,0.308,0.203,0.417,0.478,0.265,0.067,0.158
16,0022000727,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,G,,32:28,0.492,0.328,0.218,0.457,0.54,0.161,0.075,0.147
17,0022000727,1610612760,OKC,Oklahoma City,1630221,Josh Hall,Josh,,,20:59,0.543,0.4,0.166,0.316,0.355,0.132,0.073,0.077
18,0022000727,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,Justin,,,24:05,0.548,0.333,0.159,0.273,0.432,0.227,0.078,0.038
19,0022000727,1610612760,OKC,Oklahoma City,1628396,Tony Bradley,Tony,,,17:55,0.516,0.387,0.183,0.278,0.412,0.059,0.106,0.048
20,0022000727,1610612760,OKC,Oklahoma City,203121,Darius Miller,Darius,,,18:47,0.578,0.313,0.152,0.2,0.515,0.333,0.077,0.111
21,0022000727,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DND - Injury/Illness,,,,,,,,,
22,0022000727,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,DND - Injury/Illness,,,,,,,,,
23,0022000727,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DND - Injury/Illness,,,,,,,,,
0,0022000727,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,36:29,0.514,0.2,0.067,0.162,0.548,0.349,0.211,0.371
1,0022000727,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,37:40,0.479,0.257,0.077,0.146,0.528,0.282,0.206,0.462
2,0022000727,1610612761,TOR,Toronto,203382,Aron Baynes,Aron,C,,21:20,0.588,0.275,0.067,0.143,0.5,0.325,0.179,0.429
3,0022000727,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,36:00,0.529,0.265,0.053,0.143,0.524,0.381,0.215,0.429
4,0022000727,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38:46,0.459,0.247,0.075,0.159,0.527,0.274,0.201,0.45
5,0022000727,1610612761,TOR,Toronto,203918,Rodney Hood,Rodney,,,5:37,0.35,0.1,0.161,0.0,0.45,0.8,0.16,0.429
6,0022000727,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19:02,0.429,0.143,0.079,0.091,0.548,0.387,0.235,0.412
7,0022000727,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,19:32,0.378,0.054,0.1,0.083,0.544,0.353,0.17,0.263
8,0022000727,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,18:22,0.438,0.344,0.056,0.15,0.544,0.206,0.189,0.389
9,0022000727,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,,7:14,0.4,0.133,0.0,0.111,0.727,0.182,0.202,0.0
10,0022000727,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,,DND - Injury/Illness,,,,,,,,,
11,0022000727,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,DND - Injury/Illness,,,,,,,,,
0,0022000728,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,F,,31:09,0.468,0.159,0.134,0.25,0.538,0.231,0.104,0.355
1,0022000728,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,34:33,0.434,0.176,0.138,0.268,0.558,0.232,0.096,0.303
2,0022000728,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,31:14,0.404,0.211,0.158,0.25,0.553,0.258,0.06,0.367
3,0022000728,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,29:39,0.5,0.19,0.143,0.273,0.625,0.411,0.049,0.348
4,0022000728,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,33:41,0.435,0.226,0.126,0.167,0.521,0.315,0.078,0.343
5,0022000728,1610612758,SAC,Sacramento,1626153,Delon Wright,Delon,,,22:08,0.5,0.209,0.087,0.217,0.487,0.385,0.132,0.273
6,0022000728,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,20:58,0.549,0.22,0.068,0.2,0.441,0.559,0.158,0.25
7,0022000728,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,13:51,0.672,0.172,0.032,0.091,0.477,0.682,0.163,0.231
8,0022000728,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,,11:43,0.565,0.217,0.04,0.091,0.425,0.95,0.076,0.364
9,0022000728,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,,2:46,0.5,0.5,0.17,0.0,0.25,0.5,0.291,0.0
10,0022000728,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,2:46,0.5,0.5,0.17,0.0,0.25,0.5,0.291,0.0
11,0022000728,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,,2:46,0.5,0.5,0.17,0.0,0.25,0.5,0.291,0.0
12,0022000728,1610612758,SAC,Sacramento,1629735,Chris Silva,Chris,,,2:46,0.5,0.5,0.17,0.0,0.25,0.5,0.291,0.0
13,0022000728,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,
14,0022000728,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,,,,,,,,
15,0022000728,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,33:00,0.562,0.231,0.113,0.3,0.434,0.132,0.114,0.25
16,0022000728,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,26:17,0.587,0.269,0.103,0.286,0.435,0.111,0.126,0.25
17,0022000728,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,29:44,0.566,0.164,0.096,0.31,0.465,0.175,0.147,0.273
18,0022000728,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,30:57,0.582,0.328,0.1,0.269,0.46,0.194,0.132,0.222
19,0022000728,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,32:22,0.53,0.313,0.097,0.344,0.46,0.161,0.156,0.194
20,0022000728,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,25:36,0.468,0.468,0.095,0.346,0.543,0.283,0.114,0.208
21,0022000728,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,15:49,0.446,0.714,0.089,0.375,0.567,0.3,0.063,0.286
22,0022000728,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,19:37,0.446,0.541,0.096,0.364,0.571,0.314,0.12,0.176
23,0022000728,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,5:34,0.833,0.778,0.083,0.25,0.792,0.25,0.0,0.0
24,0022000728,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,12:33,0.273,0.773,0.136,0.308,0.405,0.286,0.117,0.083
25,0022000728,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,2:32,0.333,0.667,0.205,0.0,0.5,0.5,0.0,0.0
26,0022000728,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,,2:32,0.333,0.667,0.205,0.0,0.5,0.5,0.0,0.0
27,0022000728,1610612759,SAS,San Antonio,1629244,Cameron Reynolds,Cameron,,,2:06,0.333,0.0,0.25,0.0,0.333,0.667,0.0,0.0
28,0022000728,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,,1:21,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0
29,0022000728,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,,DNP - Injury/Illness,,,,,,,,,
12,0022000729,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,34:18,0.417,0.227,0.208,0.216,0.632,0.281,0.213,0.185
13,0022000729,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,F,,28:48,0.464,0.218,0.158,0.219,0.639,0.148,0.163,0.261
14,0022000729,1610612747,LAL,Los Angeles,203083,Andre Drummond,Andre,C,,14:20,0.542,0.167,0.195,0.083,0.611,0.148,0.157,0.182
15,0022000729,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,22:10,0.554,0.351,0.231,0.333,0.583,0.19,0.129,0.263
16,0022000729,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,31:49,0.449,0.237,0.174,0.229,0.617,0.167,0.146,0.231
17,0022000729,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,25:12,0.447,0.149,0.163,0.167,0.676,0.216,0.299,0.2
18,0022000729,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,25:45,0.418,0.306,0.198,0.259,0.646,0.293,0.239,0.263
19,0022000729,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,28:14,0.43,0.26,0.22,0.24,0.6,0.3,0.27,0.105
20,0022000729,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,16:53,0.482,0.286,0.278,0.273,0.6,0.5,0.339,0.091
21,0022000729,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,,,5:37,0.409,0.0,0.182,0.333,0.563,0.25,0.253,0.0
22,0022000729,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,Devontae,,,2:18,0.667,1.0,0.376,1.0,0.5,0.0,0.25,0.0
23,0022000729,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,,2:18,0.667,1.0,0.376,1.0,0.5,0.0,0.25,0.0
24,0022000729,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,,2:18,0.667,1.0,0.376,1.0,0.5,0.0,0.25,0.0
0,0022000729,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,35:55,0.612,0.149,0.168,0.233,0.478,0.209,0.202,0.263
1,0022000729,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35:30,0.603,0.276,0.221,0.192,0.433,0.254,0.204,0.229
2,0022000729,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31:00,0.652,0.179,0.181,0.25,0.466,0.254,0.158,0.212
3,0022000729,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,31:14,0.6,0.28,0.235,0.174,0.464,0.345,0.21,0.241
4,0022000729,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34:12,0.651,0.159,0.163,0.222,0.447,0.197,0.147,0.216
5,0022000729,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,27:20,0.641,0.308,0.279,0.167,0.431,0.216,0.164,0.185
6,0022000729,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,,6:43,0.636,0.0,0.25,0.286,0.583,0.083,0.223,0.286
7,0022000729,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,20:28,0.571,0.357,0.276,0.077,0.397,0.206,0.244,0.2
8,0022000729,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,12:28,0.563,0.5,0.302,0.125,0.526,0.526,0.318,0.333
9,0022000729,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,2:18,0.5,0.0,0.25,0.0,0.667,1.0,0.376,1.0
10,0022000729,1610612749,MIL,Milwaukee,1626253,Axel Toupane,Axel,,,1:26,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0
11,0022000729,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,1:26,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0,0022000730,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,F,,28:20,0.484,0.213,0.146,0.483,0.628,0.34,0.103,0.091
1,0022000730,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,34:16,0.493,0.153,0.111,0.371,0.625,0.233,0.087,0.111
2,0022000730,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,34:24,0.5,0.23,0.107,0.441,0.681,0.362,0.109,0.083
3,0022000730,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,G,,31:30,0.472,0.183,0.103,0.444,0.673,0.442,0.103,0.045
4,0022000730,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,30:21,0.449,0.188,0.096,0.486,0.654,0.365,0.092,0.043
5,0022000730,1610612741,CHI,Chicago,1628464,Daniel Theis,Daniel,,,19:40,0.5,0.211,0.026,0.235,0.647,0.235,0.101,0.143
6,0022000730,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,29:07,0.491,0.25,0.085,0.333,0.587,0.37,0.106,0.136
7,0022000730,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,16:30,0.536,0.286,0.092,0.2,0.569,0.034,0.102,0.214
8,0022000730,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,15:52,0.558,0.308,0.092,0.0,0.611,0.037,0.141,0.25
9,0022000730,1610612741,CHI,Chicago,202329,Al-Farouq Aminu,Al-Farouq,,DNP - Coach's Decision,,,,,,,,,
10,0022000730,1610612741,CHI,Chicago,1629653,Devon Dotson,Devon,,DNP - Coach's Decision,,,,,,,,,
11,0022000730,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,
12,0022000730,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,
13,0022000730,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,DNP - Coach's Decision,,,,,,,,,
14,0022000730,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,28:26,0.592,0.327,0.098,0.042,0.46,0.238,0.099,0.469
15,0022000730,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,27:44,0.689,0.378,0.12,0.053,0.5,0.21,0.117,0.484
16,0022000730,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,31:49,0.66,0.434,0.101,0.043,0.465,0.181,0.103,0.459
