,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0022301098,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,13.0,9.0,52.0,27.0,13.0,22.0,46.0,5,0,17,23
1,0022301099,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,19.0,12.0,58.0,12.0,16.0,22.0,54.0,10,12,15,19
0,0022301099,1610612759,Spurs,SAS,San Antonio,240.000000:00,12.0,16.0,22.0,54.0,10.0,19.0,12.0,58.0,12,10,19,15
1,0022301100,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,26.0,18.0,13.0,54.0,20.0,15.0,14.0,48.0,6,3,14,22
0,0022301100,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,15.0,14.0,48.0,26.0,18.0,13.0,54.0,3,6,22,14
1,0022301101,1610612746,Clippers,LAC,LA,240.000000:00,9.0,4.0,0.0,30.0,15.0,20.0,7.0,46.0,1,6,21,18
0,0022301101,1610612758,Kings,SAC,Sacramento,240.000000:00,15.0,20.0,7.0,46.0,9.0,4.0,0.0,30.0,6,1,18,21
0,0022301102,1610612757,Trail Blazers,POR,Portland,240.000000:00,4.0,16.0,12.0,44.0,9.0,6.0,11.0,44.0,2,8,19,15
1,0022301102,1610612766,Hornets,CHA,Charlotte,240.000000:00,9.0,6.0,11.0,44.0,4.0,16.0,12.0,44.0,8,2,15,19
1,0022301103,1610612747,Lakers,LAL,Los Angeles,240.000000:00,29.0,18.0,17.0,60.0,21.0,2.0,34.0,50.0,4,4,10,22
0,0022301103,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,2.0,34.0,50.0,29.0,18.0,17.0,60.0,4,4,22,10
1,0022301104,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,10.0,13.0,52.0,16.0,10.0,25.0,54.0,8,3,13,13
0,0022301104,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,10.0,25.0,54.0,11.0,10.0,13.0,52.0,3,8,13,13
1,0022301105,1610612738,Celtics,BOS,Boston,240.000000:00,23.0,27.0,21.0,58.0,13.0,11.0,11.0,54.0,10,5,18,11
0,0022301105,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,11.0,11.0,54.0,23.0,27.0,21.0,58.0,5,10,11,18
1,0022301106,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,18.0,10.0,54.0,20.0,25.0,21.0,60.0,8,9,16,21
0,0022301106,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,25.0,21.0,60.0,9.0,18.0,10.0,54.0,9,8,21,16
0,0022301107,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,11.0,9.0,36.0,12.0,16.0,6.0,76.0,10,8,14,12
1,0022301107,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,16.0,6.0,76.0,11.0,11.0,9.0,36.0,8,10,12,14
1,0022301108,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,28.0,18.0,24.0,46.0,6.0,12.0,20.0,40.0,9,6,12,15
0,0022301108,1610612761,Raptors,TOR,Toronto,240.000000:00,6.0,12.0,20.0,40.0,28.0,18.0,24.0,46.0,6,9,15,12
1,0022301109,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,11.0,22.0,46.0,18.0,10.0,4.0,48.0,1,2,26,20
0,0022301109,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,10.0,4.0,48.0,11.0,11.0,22.0,46.0,2,1,20,26
1,0022301110,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,6.0,13.0,60.0,25.0,14.0,9.0,44.0,4,2,14,17
0,0022301110,1610612756,Suns,PHX,Phoenix,240.000000:00,25.0,14.0,9.0,44.0,19.0,6.0,13.0,60.0,2,4,17,14
1,0022301111,1610612748,Heat,MIA,Miami,240.000000:00,20.0,14.0,24.0,44.0,23.0,10.0,17.0,38.0,4,7,10,15
0,0022301111,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,10.0,17.0,38.0,20.0,14.0,24.0,44.0,7,4,15,10
1,0022301112,1610612752,Knicks,NYK,New York,240.000000:00,26.0,9.0,19.0,60.0,19.0,17.0,9.0,40.0,2,3,20,23
0,0022301112,1610612758,Kings,SAC,Sacramento,240.000000:00,19.0,17.0,9.0,40.0,26.0,9.0,19.0,60.0,3,2,23,20
1,0022301113,1610612744,Warriors,GSW,Golden State,240.000000:00,22.0,15.0,8.0,56.0,27.0,16.0,15.0,46.0,2,1,23,19
0,0022301113,1610612745,Rockets,HOU,Houston,240.000000:00,27.0,16.0,15.0,46.0,22.0,15.0,8.0,56.0,1,2,19,23
1,0022301114,1610612743,Nuggets,DEN,Denver,240.000000:00,9.0,8.0,20.0,48.0,10.0,7.0,15.0,50.0,4,2,19,20
0,0022301114,1610612746,Clippers,LAC,LA,240.000000:00,10.0,7.0,15.0,50.0,9.0,8.0,20.0,48.0,2,4,20,19
0,0022301115,1610612753,Magic,ORL,Orlando,240.000000:00,25.0,23.0,11.0,64.0,17.0,12.0,25.0,50.0,3,4,19,22
1,0022301115,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,12.0,25.0,50.0,25.0,23.0,11.0,64.0,4,3,22,19
1,0022301116,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,16.0,12.0,50.0,21.0,12.0,17.0,62.0,5,6,23,17
0,0022301116,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,12.0,17.0,62.0,19.0,16.0,12.0,50.0,6,5,17,23
1,0022301117,1610612757,Trail Blazers,POR,Portland,240.000000:00,8.0,16.0,4.0,46.0,13.0,21.0,10.0,64.0,5,5,23,21
0,0022301117,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,21.0,10.0,64.0,8.0,16.0,4.0,46.0,5,5,21,23
1,0022301118,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,8.0,6.0,38.0,10.0,20.0,11.0,36.0,4,3,11,15
0,0022301118,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,20.0,11.0,36.0,8.0,8.0,6.0,38.0,3,4,15,11
1,0022301119,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,17.0,10.0,62.0,22.0,9.0,15.0,50.0,5,2,19,15
0,0022301119,1610612752,Knicks,NYK,New York,240.000000:00,22.0,9.0,15.0,50.0,18.0,17.0,10.0,62.0,2,5,15,19
1,0022301120,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,15.0,15.0,34.0,15.0,15.0,17.0,56.0,2,4,13,18
0,0022301120,1610612748,Heat,MIA,Miami,240.000000:00,15.0,15.0,17.0,56.0,15.0,15.0,15.0,34.0,4,2,18,13
0,0022301121,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,23.0,14.0,60.0,20.0,7.0,14.0,38.0,7,4,14,14
1,0022301121,1610612765,Pistons,DET,Detroit,240.000000:00,20.0,7.0,14.0,38.0,17.0,23.0,14.0,60.0,4,7,14,14
1,0022301122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,24.0,17.0,6.0,46.0,18.0,11.0,19.0,40.0,6,3,24,18
0,0022301122,1610612761,Raptors,TOR,Toronto,240.000000:00,18.0,11.0,19.0,40.0,24.0,17.0,6.0,46.0,3,6,18,24
1,0022301123,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,14.0,6.0,58.0,17.0,10.0,14.0,50.0,2,8,17,13
0,0022301123,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,10.0,14.0,50.0,16.0,14.0,6.0,58.0,8,2,13,17
1,0022301124,1610612737,Hawks,ATL,Atlanta,240.000000:00,7.0,12.0,9.0,32.0,15.0,16.0,19.0,34.0,2,7,22,17
0,0022301124,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,16.0,19.0,34.0,7.0,12.0,9.0,32.0,7,2,17,22
1,0022301125,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,11.0,9.0,38.0,24.0,4.0,17.0,36.0,6,3,20,19
0,0022301125,1610612756,Suns,PHX,Phoenix,240.000000:00,24.0,4.0,17.0,36.0,12.0,11.0,9.0,38.0,3,6,19,20
1,0022301126,1610612746,Clippers,LAC,LA,240.000000:00,16.0,12.0,24.0,70.0,16.0,21.0,16.0,44.0,4,4,22,16
0,0022301126,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,21.0,16.0,44.0,16.0,12.0,24.0,70.0,4,4,16,22
1,0022301127,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,11.0,14.0,52.0,26.0,8.0,32.0,54.0,3,11,11,12
0,0022301127,1610612747,Lakers,LAL,Los Angeles,240.000000:00,26.0,8.0,32.0,54.0,18.0,11.0,14.0,52.0,11,3,12,11
1,0022301128,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,16.0,15.0,46.0,26.0,2.0,9.0,42.0,7,2,11,24
0,0022301128,1610612765,Pistons,DET,Detroit,240.000000:00,26.0,2.0,9.0,42.0,21.0,16.0,15.0,46.0,2,7,24,11
0,0022301129,1610612755,76ers,PHI,Philadelphia,240.000000:00,26.0,10.0,19.0,40.0,17.0,8.0,10.0,46.0,9,2,22,18
1,0022301129,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,8.0,10.0,46.0,26.0,10.0,19.0,40.0,2,9,18,22
1,0022301130,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,8.0,9.0,34.0,21.0,10.0,24.0,48.0,2,7,18,21
0,0022301130,1610612743,Nuggets,DEN,Denver,240.000000:00,21.0,10.0,24.0,48.0,14.0,8.0,9.0,34.0,7,2,21,18
1,0022301131,1610612742,Mavericks,DAL,Dallas,265.000000:00,19.0,18.0,15.0,52.0,19.0,8.0,28.0,52.0,6,6,26,34
0,0022301131,1610612745,Rockets,HOU,Houston,265.000000:00,19.0,8.0,28.0,52.0,19.0,18.0,15.0,52.0,6,6,34,26
1,0022301132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,23.0,13.0,15.0,56.0,18.0,14.0,20.0,46.0,2,2,16,22
0,0022301132,1610612746,Clippers,LAC,LA,240.000000:00,18.0,14.0,20.0,46.0,23.0,13.0,15.0,56.0,2,2,22,16
0,0022301133,1610612748,Heat,MIA,Miami,240.000000:00,6.0,4.0,6.0,42.0,9.0,11.0,6.0,58.0,2,6,22,24
1,0022301133,1610612754,Pacers,IND,Indiana,240.000000:00,9.0,11.0,6.0,58.0,6.0,4.0,6.0,42.0,6,2,24,22
1,0022301134,1610612738,Celtics,BOS,Boston,240.000000:00,9.0,7.0,18.0,56.0,8.0,21.0,14.0,44.0,8,2,12,12
0,0022301134,1610612757,Trail Blazers,POR,Portland,240.000000:00,8.0,21.0,14.0,44.0,9.0,7.0,18.0,56.0,2,8,12,12
0,0022301135,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,27.0,18.0,19.0,50.0,19.0,9.0,6.0,50.0,4,9,17,14
1,0022301135,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,9.0,6.0,50.0,27.0,18.0,19.0,50.0,9,4,14,17
1,0022301136,1610612741,Bulls,CHI,Chicago,240.000000:00,11.0,12.0,11.0,44.0,28.0,21.0,14.0,48.0,5,4,17,17
0,0022301136,1610612753,Magic,ORL,Orlando,240.000000:00,28.0,21.0,14.0,48.0,11.0,12.0,11.0,44.0,4,5,17,17
1,0022301137,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,9.0,18.0,66.0,15.0,15.0,29.0,50.0,4,11,26,25
0,0022301137,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,15.0,29.0,50.0,22.0,9.0,18.0,66.0,11,4,25,26
1,0022301138,1610612740,Pelicans,NOP,New Orleans,240.000000:00,19.0,9.0,10.0,44.0,19.0,6.0,14.0,38.0,7,8,17,17
0,0022301138,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,6.0,14.0,38.0,19.0,9.0,10.0,44.0,8,7,17,17
1,0022301139,1610612749,Bucks,MIL,Milwaukee,240.000000:00,8.0,14.0,12.0,34.0,16.0,19.0,9.0,44.0,7,6,16,22
0,0022301139,1610612752,Knicks,NYK,New York,240.000000:00,16.0,19.0,9.0,44.0,8.0,14.0,12.0,34.0,6,7,22,16
1,0022301140,1610612755,76ers,PHI,Philadelphia,290.000000:00,35.0,4.0,20.0,76.0,16.0,20.0,21.0,52.0,3,11,20,17
0,0022301140,1610612759,Spurs,SAS,San Antonio,290.000000:00,16.0,20.0,21.0,52.0,35.0,4.0,20.0,76.0,11,3,17,20
1,0022301141,1610612751,Nets,BKN,Brooklyn,240.000000:00,4.0,5.0,7.0,42.0,22.0,11.0,26.0,48.0,5,12,14,17
0,0022301141,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,11.0,26.0,48.0,4.0,5.0,7.0,42.0,12,5,17,14
1,0022301142,1610612744,Warriors,GSW,Golden State,240.000000:00,7.0,8.0,13.0,58.0,26.0,8.0,10.0,44.0,8,6,19,9
0,0022301142,1610612762,Jazz,UTA,Utah,240.000000:00,26.0,8.0,10.0,44.0,7.0,8.0,13.0,58.0,6,8,9,19
1,0022301143,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,10.0,14.0,52.0,17.0,15.0,12.0,62.0,2,3,14,20
0,0022301143,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,15.0,12.0,62.0,17.0,10.0,14.0,52.0,3,2,20,14
0,0022301144,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,28.0,5.0,58.0,12.0,16.0,13.0,54.0,7,3,19,16
1,0022301144,1610612766,Hornets,CHA,Charlotte,240.000000:00,12.0,16.0,13.0,54.0,18.0,28.0,5.0,58.0,3,7,16,19
0,0022301145,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,33.0,12.0,60.0,12.0,12.0,12.0,32.0,8,5,18,17
1,0022301145,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,12.0,12.0,32.0,17.0,33.0,12.0,60.0,5,8,17,18
1,0022301146,1610612754,Pacers,IND,Indiana,240.000000:00,21.0,34.0,16.0,66.0,15.0,30.0,14.0,76.0,8,6,23,20
0,0022301146,1610612761,Raptors,TOR,Toronto,240.000000:00,15.0,30.0,14.0,76.0,21.0,34.0,16.0,66.0,6,8,20,23
1,0022301147,1610612737,Hawks,ATL,Atlanta,290.000000:00,20.0,23.0,14.0,50.0,13.0,2.0,10.0,44.0,2,3,23,16
0,0022301147,1610612748,Heat,MIA,Miami,290.000000:00,13.0,2.0,10.0,44.0,20.0,23.0,14.0,50.0,3,2,16,23
1,0022301148,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,15.0,7.0,34.0,15.0,13.0,3.0,40.0,4,5,8,4
0,0022301148,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,13.0,3.0,40.0,16.0,15.0,7.0,34.0,5,4,4,8
1,0022301149,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,15.0,8.0,66.0,13.0,7.0,14.0,54.0,5,4,18,15
0,0022301149,1610612752,Knicks,NYK,New York,240.000000:00,13.0,7.0,14.0,54.0,13.0,15.0,8.0,66.0,4,5,15,18
1,0022301150,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,10.0,11.0,52.0,16.0,15.0,6.0,52.0,7,6,21,15
0,0022301150,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,15.0,6.0,52.0,12.0,10.0,11.0,52.0,6,7,15,21
0,0022301151,1610612759,Spurs,SAS,San Antonio,240.000000:00,4.0,14.0,12.0,58.0,18.0,12.0,6.0,52.0,11,5,12,13
1,0022301151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,12.0,6.0,52.0,4.0,14.0,12.0,58.0,5,11,13,12
1,0022301152,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,20.0,20.0,50.0,8.0,13.0,12.0,40.0,8,4,14,22
0,0022301152,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,13.0,12.0,40.0,22.0,20.0,20.0,50.0,4,8,22,14
0,0022301153,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,21.0,12.0,26.0,15.0,10.0,13.0,42.0,4,8,22,18
1,0022301153,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,10.0,13.0,42.0,11.0,21.0,12.0,26.0,8,4,18,22
1,0022301154,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,18.0,25.0,58.0,8.0,23.0,10.0,48.0,12,2,10,9
0,0022301154,1610612762,Jazz,UTA,Utah,240.000000:00,8.0,23.0,10.0,48.0,16.0,18.0,25.0,58.0,2,12,9,10
1,0022301155,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,6.0,11.0,40.0,14.0,10.0,16.0,54.0,12,3,17,14
0,0022301155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,10.0,16.0,54.0,16.0,6.0,11.0,40.0,3,12,14,17
1,0022301156,1610612746,Clippers,LAC,LA,240.000000:00,14.0,11.0,25.0,50.0,17.0,8.0,12.0,36.0,3,7,22,13
0,0022301156,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,8.0,12.0,36.0,14.0,11.0,25.0,50.0,7,3,13,22
1,0022301157,1610612740,Pelicans,NOP,New Orleans,240.000000:00,33.0,20.0,19.0,46.0,15.0,13.0,4.0,42.0,2,3,9,19
0,0022301157,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,13.0,4.0,42.0,33.0,20.0,19.0,46.0,3,2,19,9
1,0022301158,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,24.0,4.0,11.0,38.0,18.0,7.0,21.0,32.0,10,10,15,21
0,0022301158,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,7.0,21.0,32.0,24.0,4.0,11.0,38.0,10,10,21,15
1,0022301159,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,6.0,11.0,48.0,21.0,4.0,13.0,50.0,2,2,20,18
0,0022301159,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,4.0,13.0,50.0,16.0,6.0,11.0,48.0,2,2,18,20
1,0022301160,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,18.0,11.0,48.0,19.0,18.0,16.0,32.0,15,5,16,22
0,0022301160,1610612761,Raptors,TOR,Toronto,240.000000:00,19.0,18.0,16.0,32.0,12.0,18.0,11.0,48.0,5,15,22,16
1,0022301161,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,7.0,24.0,48.0,8.0,14.0,5.0,36.0,8,1,13,16
0,0022301161,1610612748,Heat,MIA,Miami,240.000000:00,8.0,14.0,5.0,36.0,19.0,7.0,24.0,48.0,1,8,16,13
1,0022301162,1610612749,Bucks,MIL,Milwaukee,240.000000:00,27.0,9.0,12.0,42.0,15.0,6.0,6.0,40.0,4,1,20,15
0,0022301162,1610612753,Magic,ORL,Orlando,240.000000:00,15.0,6.0,6.0,40.0,27.0,9.0,12.0,42.0,1,4,15,20
0,0022301163,1610612759,Spurs,SAS,San Antonio,240.000000:00,4.0,8.0,6.0,44.0,28.0,9.0,33.0,50.0,4,6,14,16
1,0022301163,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,28.0,9.0,33.0,50.0,4.0,8.0,6.0,44.0,6,4,16,14
1,0022301164,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,16.0,19.0,58.0,12.0,13.0,16.0,48.0,8,5,21,21
0,0022301164,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,13.0,16.0,48.0,14.0,16.0,19.0,58.0,5,8,21,21
1,0022301165,1610612746,Clippers,LAC,LA,240.000000:00,13.0,8.0,13.0,52.0,19.0,8.0,17.0,42.0,3,6,13,13
0,0022301165,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,8.0,17.0,42.0,13.0,8.0,13.0,52.0,6,3,13,13
1,0022301166,1610612741,Bulls,CHI,Chicago,240.000000:00,36.0,16.0,20.0,58.0,10.0,14.0,14.0,42.0,5,2,15,12
0,0022301166,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,14.0,14.0,42.0,36.0,16.0,20.0,58.0,2,5,12,15
1,0022301167,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,12.0,19.0,40.0,18.0,22.0,16.0,56.0,12,4,16,12
0,0022301167,1610612752,Knicks,NYK,New York,240.000000:00,18.0,22.0,16.0,56.0,19.0,12.0,19.0,40.0,4,12,12,16
1,0022301168,1610612745,Rockets,HOU,Houston,240.000000:00,17.0,25.0,16.0,38.0,18.0,19.0,12.0,56.0,6,7,18,20
0,0022301168,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,19.0,12.0,56.0,17.0,25.0,16.0,38.0,7,6,20,18
1,0022301169,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,15.0,10.0,40.0,19.0,28.0,14.0,42.0,13,3,18,18
0,0022301169,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,28.0,14.0,42.0,14.0,15.0,10.0,40.0,3,13,18,18
1,0022301170,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,7.0,28.0,46.0,24.0,11.0,22.0,54.0,2,0,16,17
0,0022301170,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,11.0,22.0,54.0,18.0,7.0,28.0,46.0,0,2,17,16
1,0022301171,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,10.0,15.0,60.0,15.0,12.0,10.0,46.0,7,6,21,20
0,0022301171,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,12.0,10.0,46.0,19.0,10.0,15.0,60.0,6,7,20,21
1,0022301172,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,11.0,13.0,58.0,19.0,6.0,25.0,50.0,6,5,25,22
0,0022301172,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,6.0,25.0,50.0,20.0,11.0,13.0,58.0,5,6,22,25
1,0022301173,1610612738,Celtics,BOS,Boston,240.000000:00,32.0,18.0,17.0,60.0,2.0,10.0,9.0,26.0,1,7,20,15
0,0022301173,1610612766,Hornets,CHA,Charlotte,240.000000:00,2.0,10.0,9.0,26.0,32.0,18.0,17.0,60.0,7,1,15,20
1,0022301174,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,22.0,14.0,64.0,18.0,14.0,19.0,56.0,2,2,14,17
0,0022301174,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,14.0,19.0,56.0,19.0,22.0,14.0,64.0,2,2,17,14
1,0022301175,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,14.0,6.0,52.0,14.0,13.0,17.0,40.0,4,3,19,15
0,0022301175,1610612752,Knicks,NYK,New York,240.000000:00,14.0,13.0,17.0,40.0,9.0,14.0,6.0,52.0,3,4,15,19
1,0022301176,1610612748,Heat,MIA,Miami,240.000000:00,17.0,8.0,7.0,54.0,8.0,12.0,10.0,48.0,2,1,16,21
0,0022301176,1610612761,Raptors,TOR,Toronto,240.000000:00,8.0,12.0,10.0,48.0,17.0,8.0,7.0,54.0,1,2,21,16
1,0022301177,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,11.0,25.0,54.0,26.0,22.0,11.0,44.0,6,2,17,27
0,0022301177,1610612763,Grizzlies,MEM,Memphis,240.000000:00,26.0,22.0,11.0,44.0,19.0,11.0,25.0,54.0,2,6,27,17
1,0022301178,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,10.0,7.0,46.0,19.0,6.0,11.0,52.0,1,11,25,22
0,0022301178,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,6.0,11.0,52.0,18.0,10.0,7.0,46.0,11,1,22,25
1,0022301179,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,8.0,17.0,54.0,25.0,12.0,15.0,58.0,3,5,15,12
0,0022301179,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,25.0,12.0,15.0,58.0,12.0,8.0,17.0,54.0,5,3,12,15
1,0022301180,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,16.0,15.0,62.0,11.0,18.0,21.0,56.0,4,4,19,13
0,0022301180,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,18.0,21.0,56.0,19.0,16.0,15.0,62.0,4,4,13,19
1,0022301181,1610612742,Mavericks,DAL,Dallas,240.000000:00,8.0,14.0,11.0,52.0,19.0,9.0,16.0,50.0,5,7,9,10
0,0022301181,1610612765,Pistons,DET,Detroit,240.000000:00,19.0,9.0,16.0,50.0,8.0,14.0,11.0,52.0,7,5,10,9
0,0022301182,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,7.0,17.0,40.0,12.0,18.0,12.0,50.0,5,5,13,15
1,0022301182,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,18.0,12.0,50.0,25.0,7.0,17.0,40.0,5,5,15,13
1,0022301183,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,11.0,20.0,48.0,11.0,25.0,16.0,40.0,5,5,20,14
0,0022301183,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,25.0,16.0,40.0,9.0,11.0,20.0,48.0,5,5,14,20
1,0022301184,1610612746,Clippers,LAC,LA,240.000000:00,20.0,22.0,16.0,62.0,12.0,17.0,14.0,64.0,7,4,17,14
0,0022301184,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,17.0,14.0,64.0,20.0,22.0,16.0,62.0,4,7,14,17
1,0022301185,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,6.0,9.0,44.0,22.0,15.0,11.0,44.0,4,1,16,19
0,0022301185,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,15.0,11.0,44.0,7.0,6.0,9.0,44.0,1,4,19,16
1,0022301186,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,14.0,24.0,60.0,24.0,14.0,27.0,68.0,15,4,13,16
0,0022301186,1610612764,Wizards,WAS,Washington,240.000000:00,24.0,14.0,27.0,68.0,22.0,14.0,24.0,60.0,4,15,16,13
0,0022301187,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,19.0,14.0,48.0,19.0,15.0,17.0,48.0,1,9,8,11
1,0022301187,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,15.0,17.0,48.0,11.0,19.0,14.0,48.0,9,1,11,8
1,0022301188,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,12.0,11.0,46.0,28.0,20.0,26.0,80.0,5,6,12,24
0,0022301188,1610612754,Pacers,IND,Indiana,240.000000:00,28.0,20.0,26.0,80.0,16.0,12.0,11.0,46.0,6,5,24,12
1,0022301189,1610612748,Heat,MIA,Miami,240.000000:00,29.0,20.0,16.0,68.0,22.0,24.0,8.0,54.0,7,3,16,21
0,0022301189,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,24.0,8.0,54.0,29.0,20.0,16.0,68.0,3,7,21,16
1,0022301190,1610612741,Bulls,CHI,Chicago,265.000000:00,18.0,9.0,13.0,70.0,11.0,32.0,15.0,60.0,3,6,21,17
0,0022301190,1610612752,Knicks,NYK,New York,265.000000:00,11.0,32.0,15.0,60.0,18.0,9.0,13.0,70.0,6,3,17,21
1,0022301191,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,7.0,2.0,32.0,24.0,10.0,25.0,54.0,4,5,18,18
0,0022301191,1610612753,Magic,ORL,Orlando,240.000000:00,24.0,10.0,25.0,54.0,11.0,7.0,2.0,32.0,5,4,18,18
1,0022301192,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,8.0,21.0,42.0,13.0,20.0,28.0,52.0,6,6,14,16
